datetime,count
2011-09-27 19:00:00,247.38402
2011-09-27 20:00:00,243.84973
2011-09-27 21:00:00,180.15366
2011-09-27 22:00:00,128.8135
2011-09-27 23:00:00,81.238815
2011-09-28 00:00:00,34.738426
2011-09-28 01:00:00,14.513763
2011-09-28 02:00:00,6.8933244
2011-09-28 03:00:00,3.6237822
2011-09-28 04:00:00,6.264976
2011-09-28 05:00:00,19.129517
2011-09-28 06:00:00,43.38466
2011-09-28 07:00:00,105.64892
2011-09-28 08:00:00,196.58531
2011-09-28 09:00:00,104.61939
2011-09-28 10:00:00,84.49711
2011-09-28 11:00:00,120.89293
2011-09-28 12:00:00,149.13118
2011-09-28 13:00:00,175.15106
2011-09-28 14:00:00,184.34253
2011-09-28 15:00:00,181.74936
2011-09-28 16:00:00,288.55258
2011-09-28 17:00:00,510.2347
2011-09-28 18:00:00,303.9799
2011-09-28 19:00:00,236.22395
2011-09-28 20:00:00,112.17478
2011-09-28 21:00:00,80.320015
2011-09-28 22:00:00,129.0789
2011-09-28 23:00:00,75.03813
2011-09-29 00:00:00,27.632523
2011-09-29 01:00:00,10.107207
2011-09-29 02:00:00,6.325077
2011-09-29 03:00:00,3.8672233
2011-09-29 04:00:00,5.082804
2011-09-29 05:00:00,23.69087
2011-09-29 06:00:00,102.391785
2011-09-29 07:00:00,277.73138
2011-09-29 08:00:00,437.6064
2011-09-29 09:00:00,241.0978
2011-09-29 10:00:00,149.1253
2011-09-29 11:00:00,161.36441
2011-09-29 12:00:00,201.97488
2011-09-29 13:00:00,191.37546
2011-09-29 14:00:00,184.89812
2011-09-29 15:00:00,195.47191
2011-09-29 16:00:00,303.17123
2011-09-29 17:00:00,534.36487
2011-09-29 18:00:00,517.5165
2011-09-29 19:00:00,390.78235
2011-09-29 20:00:00,289.57816
2011-09-29 21:00:00,235.20808
2011-09-29 22:00:00,163.82356
2011-09-29 23:00:00,105.978096
2011-09-30 00:00:00,50.332115
2011-09-30 01:00:00,27.2599
2011-09-30 02:00:00,12.652591
2011-09-30 03:00:00,7.0967665
2011-09-30 04:00:00,6.5955215
2011-09-30 05:00:00,22.377937
2011-09-30 06:00:00,105.56179
2011-09-30 07:00:00,272.78897
2011-09-30 08:00:00,454.23157
2011-09-30 09:00:00,254.15727
2011-09-30 10:00:00,165.50407
2011-09-30 11:00:00,193.26787
2011-09-30 12:00:00,218.7833
2011-09-30 13:00:00,226.38992
2011-09-30 14:00:00,205.3358
2011-09-30 15:00:00,225.62451
2011-09-30 16:00:00,326.1707
2011-09-30 17:00:00,511.094
2011-09-30 18:00:00,479.30386
2011-09-30 19:00:00,311.4674
2011-09-30 20:00:00,224.92557
2011-09-30 21:00:00,199.77274
2011-09-30 22:00:00,160.96255
2011-09-30 23:00:00,115.660866
2011-10-20 00:00:00,25.453747
2011-10-20 01:00:00,14.183863
2011-10-20 02:00:00,8.107186
2011-10-20 03:00:00,5.5499597
2011-10-20 04:00:00,5.6426535
2011-10-20 05:00:00,25.27986
2011-10-20 06:00:00,95.26358
2011-10-20 07:00:00,256.06018
2011-10-20 08:00:00,456.30518
2011-10-20 09:00:00,207.27356
2011-10-20 10:00:00,130.10818
2011-10-20 11:00:00,152.50577
2011-10-20 12:00:00,181.7464
2011-10-20 13:00:00,171.5497
2011-10-20 14:00:00,152.7099
2011-10-20 15:00:00,162.87703
2011-10-20 16:00:00,252.43663
2011-10-20 17:00:00,464.33914
2011-10-20 18:00:00,411.40466
2011-10-20 19:00:00,312.16727
2011-10-20 20:00:00,210.72575
2011-10-20 21:00:00,148.6214
2011-10-20 22:00:00,118.101425
2011-10-20 23:00:00,87.789085
2011-10-21 00:00:00,48.207096
2011-10-21 01:00:00,21.838594
2011-10-21 02:00:00,10.777937
2011-10-21 03:00:00,5.7516637
2011-10-21 04:00:00,5.9924293
2011-10-21 05:00:00,18.922821
2011-10-21 06:00:00,99.61069
2011-10-21 07:00:00,256.00122
2011-10-21 08:00:00,460.88455
2011-10-21 09:00:00,219.45483
2011-10-21 10:00:00,147.75302
2011-10-21 11:00:00,179.74425
2011-10-21 12:00:00,216.74841
2011-10-21 13:00:00,207.28935
2011-10-21 14:00:00,205.0663
2011-10-21 15:00:00,207.58713
2011-10-21 16:00:00,310.8143
2011-10-21 17:00:00,427.98517
2011-10-21 18:00:00,347.64825
2011-10-21 19:00:00,240.12553
2011-10-21 20:00:00,187.35185
2011-10-21 21:00:00,151.03226
2011-10-21 22:00:00,134.41283
2011-10-21 23:00:00,103.329475
2011-10-22 00:00:00,93.36814
2011-10-22 01:00:00,69.97385
2011-10-22 02:00:00,48.22621
2011-10-22 03:00:00,24.517693
2011-10-22 04:00:00,8.566094
2011-10-22 05:00:00,9.526749
2011-10-22 06:00:00,19.098331
2011-10-22 07:00:00,50.478855
2011-10-22 08:00:00,107.06852
2011-10-22 09:00:00,167.58635
2011-10-22 10:00:00,229.38463
2011-10-22 11:00:00,269.4648
2011-10-22 12:00:00,354.08185
2011-10-22 13:00:00,373.0248
2011-10-22 14:00:00,333.5276
2011-10-22 15:00:00,324.07214
2011-10-22 16:00:00,381.96722
2011-10-22 17:00:00,326.8086
2011-10-22 18:00:00,264.41888
2011-10-22 19:00:00,189.82524
2011-10-22 20:00:00,168.85707
2011-10-22 21:00:00,133.15327
2011-10-22 22:00:00,121.561195
2011-10-22 23:00:00,97.77989
2011-10-23 00:00:00,78.53099
2011-10-23 01:00:00,64.235
2011-10-23 02:00:00,43.195126
2011-10-23 03:00:00,20.14048
2011-10-23 04:00:00,6.7153435
2011-10-23 05:00:00,6.064319
2011-10-23 06:00:00,11.074388
2011-10-23 07:00:00,30.48154
2011-10-23 08:00:00,69.145004
2011-10-23 09:00:00,143.16579
2011-10-23 10:00:00,240.15395
2011-10-23 11:00:00,289.68292
2011-10-23 12:00:00,340.21536
2011-10-23 13:00:00,363.25836
2011-10-23 14:00:00,343.8163
2011-10-23 15:00:00,346.14148
2011-10-23 16:00:00,375.44586
2011-10-23 17:00:00,320.5182
2011-10-23 18:00:00,275.17352
2011-10-23 19:00:00,190.63515
2011-10-23 20:00:00,149.90675
2011-10-23 21:00:00,122.84783
2011-10-23 22:00:00,90.894516
2011-10-23 23:00:00,63.738083
2011-10-24 00:00:00,30.351002
2011-10-24 01:00:00,11.394572
2011-10-24 02:00:00,5.4886103
2011-10-24 03:00:00,4.397838
2011-10-24 04:00:00,5.644145
2011-10-24 05:00:00,22.36949
2011-10-24 06:00:00,104.08704
2011-10-24 07:00:00,196.07439
2011-10-24 08:00:00,371.64587
2011-10-24 09:00:00,202.42941
2011-10-24 10:00:00,109.714096
2011-10-24 11:00:00,146.11937
2011-10-24 12:00:00,177.32855
2011-10-24 13:00:00,176.1771
2011-10-24 14:00:00,166.67561
2011-10-24 15:00:00,184.75262
2011-10-24 16:00:00,289.00552
2011-10-24 17:00:00,498.0066
2011-10-24 18:00:00,505.51834
2011-10-24 19:00:00,229.82237
2011-10-24 20:00:00,223.9509
2011-10-24 21:00:00,151.04218
2011-10-24 22:00:00,126.574135
2011-10-24 23:00:00,75.22491
2011-10-25 00:00:00,31.085587
2011-10-25 01:00:00,12.585889
2011-10-25 02:00:00,5.64176
2011-10-25 03:00:00,3.7794952
2011-10-25 04:00:00,4.756926
2011-10-25 05:00:00,22.317007
2011-10-25 06:00:00,108.20177
2011-10-25 07:00:00,261.6596
2011-10-25 08:00:00,489.2457
2011-10-25 09:00:00,240.03116
2011-10-25 10:00:00,132.70381
2011-10-25 11:00:00,147.48698
2011-10-25 12:00:00,191.01538
2011-10-25 13:00:00,189.00824
2011-10-25 14:00:00,176.80916
2011-10-25 15:00:00,191.72482
2011-10-25 16:00:00,301.76657
2011-10-25 17:00:00,553.3444
2011-10-25 18:00:00,517.9879
2011-10-25 19:00:00,334.5425
2011-10-25 20:00:00,242.04604
2011-10-25 21:00:00,166.48056
2011-10-25 22:00:00,140.34697
2011-10-25 23:00:00,81.3388
2011-10-26 00:00:00,35.183346
2011-10-26 01:00:00,12.033647
2011-10-26 02:00:00,6.439705
2011-10-26 03:00:00,4.2257905
2011-10-26 04:00:00,5.2407713
2011-10-26 05:00:00,25.884039
2011-10-26 06:00:00,107.57781
2011-10-26 07:00:00,286.97955
2011-10-26 08:00:00,449.47794
2011-10-26 09:00:00,237.01062
2011-10-26 10:00:00,136.36534
2011-10-26 11:00:00,143.097
2011-10-26 12:00:00,140.31886
2011-10-26 13:00:00,126.09895
2011-10-26 14:00:00,151.12979
2011-10-26 15:00:00,159.30548
2011-10-26 16:00:00,232.92664
2011-10-26 17:00:00,425.43542
2011-10-26 18:00:00,430.00336
2011-10-26 19:00:00,277.49997
2011-10-26 20:00:00,205.0891
2011-10-26 21:00:00,184.53557
2011-10-26 22:00:00,110.012085
2011-10-26 23:00:00,69.35664
2011-10-27 00:00:00,31.38506
2011-10-27 01:00:00,15.182081
2011-10-27 02:00:00,5.3605785
2011-10-27 03:00:00,3.39283
2011-10-27 04:00:00,4.1060386
2011-10-27 05:00:00,16.873589
2011-10-27 06:00:00,57.99168
2011-10-27 07:00:00,219.41689
2011-10-27 08:00:00,255.04358
2011-10-27 09:00:00,216.51773
2011-10-27 10:00:00,68.133514
2011-10-27 11:00:00,75.41415
2011-10-27 12:00:00,85.18324
2011-10-27 13:00:00,126.86964
2011-10-27 14:00:00,134.56937
2011-10-27 15:00:00,140.03365
2011-10-27 16:00:00,259.33475
2011-10-27 17:00:00,406.3451
2011-10-27 18:00:00,405.27856
2011-10-27 19:00:00,241.6979
2011-10-27 20:00:00,190.79175
2011-10-27 21:00:00,133.3179
2011-10-27 22:00:00,90.6481
2011-10-27 23:00:00,65.46533
2011-10-28 00:00:00,37.559383
2011-10-28 01:00:00,17.291311
2011-10-28 02:00:00,8.21245
2011-10-28 03:00:00,4.379486
2011-10-28 04:00:00,4.401127
2011-10-28 05:00:00,17.821268
2011-10-28 06:00:00,91.37739
2011-10-28 07:00:00,229.89503
2011-10-28 08:00:00,390.1214
2011-10-28 09:00:00,204.2966
2011-10-28 10:00:00,124.25819
2011-10-28 11:00:00,143.39902
2011-10-28 12:00:00,186.48
2011-10-28 13:00:00,178.82191
2011-10-28 14:00:00,160.9068
2011-10-28 15:00:00,168.73634
2011-10-28 16:00:00,237.9996
2011-10-28 17:00:00,359.634
2011-10-28 18:00:00,328.11328
2011-10-28 19:00:00,233.76192
2011-10-28 20:00:00,116.41914
2011-10-28 21:00:00,77.56381
2011-10-28 22:00:00,55.052406
2011-10-28 23:00:00,40.453434
2011-10-29 00:00:00,42.987667
2011-10-29 01:00:00,31.252018
2011-10-29 02:00:00,23.834553
2011-10-29 03:00:00,13.1986475
2011-10-29 04:00:00,4.4489594
2011-10-29 05:00:00,3.828023
2011-10-29 06:00:00,7.919221
2011-10-29 07:00:00,18.340126
2011-10-29 08:00:00,50.48202
2011-10-29 09:00:00,67.182274
2011-10-29 10:00:00,77.593895
2011-10-29 11:00:00,78.62745
2011-10-29 12:00:00,71.98968
2011-10-29 13:00:00,49.501102
2011-10-29 14:00:00,72.92249
2011-10-29 15:00:00,95.46571
2011-10-29 16:00:00,89.414925
2011-10-29 17:00:00,84.95485
2011-10-29 18:00:00,76.15951
2011-10-29 19:00:00,81.08062
2011-10-29 20:00:00,72.03932
2011-10-29 21:00:00,54.157036
2011-10-29 22:00:00,62.86154
2011-10-29 23:00:00,53.35413
2011-10-30 00:00:00,55.53388
2011-10-30 01:00:00,46.216324
2011-10-30 02:00:00,30.014547
2011-10-30 03:00:00,15.288015
2011-10-30 04:00:00,4.0309405
2011-10-30 05:00:00,4.445227
2011-10-30 06:00:00,8.92045
2011-10-30 07:00:00,22.26541
2011-10-30 08:00:00,63.14589
2011-10-30 09:00:00,113.1455
2011-10-30 10:00:00,201.47318
2011-10-30 11:00:00,246.17264
2011-10-30 12:00:00,298.0163
2011-10-30 13:00:00,307.16068
2011-10-30 14:00:00,319.29572
2011-10-30 15:00:00,327.34283
2011-10-30 16:00:00,333.82202
2011-10-30 17:00:00,278.69144
2011-10-30 18:00:00,218.67737
2011-10-30 19:00:00,239.75606
2011-10-30 20:00:00,122.83673
2011-10-30 21:00:00,84.01808
2011-10-30 22:00:00,62.246056
2011-10-30 23:00:00,39.36978
2011-10-31 00:00:00,17.571701
2011-10-31 01:00:00,7.490118
2011-10-31 02:00:00,2.8230457
2011-10-31 03:00:00,3.0943675
2011-10-31 04:00:00,2.7582986
2011-10-31 05:00:00,15.870207
2011-10-31 06:00:00,58.12412
2011-10-31 07:00:00,140.45613
2011-10-31 08:00:00,373.9019
2011-10-31 09:00:00,184.37392
2011-10-31 10:00:00,114.887375
2011-10-31 11:00:00,130.11781
2011-10-31 12:00:00,170.07242
2011-10-31 13:00:00,164.19218
2011-10-31 14:00:00,148.09929
2011-10-31 15:00:00,165.1071
2011-10-31 16:00:00,240.38611
2011-10-31 17:00:00,450.39673
2011-10-31 18:00:00,367.33707
2011-10-31 19:00:00,267.00595
2011-10-31 20:00:00,195.59955
2011-10-31 21:00:00,120.80496
2011-10-31 22:00:00,87.93854
2011-10-31 23:00:00,53.279938
2011-11-20 00:00:00,91.034004
2011-11-20 01:00:00,75.06834
2011-11-20 02:00:00,53.44453
2011-11-20 03:00:00,22.136486
2011-11-20 04:00:00,7.4277697
2011-11-20 05:00:00,7.458353
2011-11-20 06:00:00,14.066631
2011-11-20 07:00:00,40.2264
2011-11-20 08:00:00,88.10137
2011-11-20 09:00:00,158.96172
2011-11-20 10:00:00,235.0984
2011-11-20 11:00:00,307.63168
2011-11-20 12:00:00,340.49646
2011-11-20 13:00:00,338.24792
2011-11-20 14:00:00,324.10376
2011-11-20 15:00:00,302.4696
2011-11-20 16:00:00,348.7532
2011-11-20 17:00:00,307.6801
2011-11-20 18:00:00,265.22354
2011-11-20 19:00:00,198.8734
2011-11-20 20:00:00,174.34395
2011-11-20 21:00:00,128.24239
2011-11-20 22:00:00,65.76866
2011-11-20 23:00:00,46.59316
2011-11-21 00:00:00,23.90168
2011-11-21 01:00:00,9.274156
2011-11-21 02:00:00,5.87946
2011-11-21 03:00:00,3.980545
2011-11-21 04:00:00,4.540548
2011-11-21 05:00:00,20.141483
2011-11-21 06:00:00,72.59758
2011-11-21 07:00:00,218.88098
2011-11-21 08:00:00,390.78067
2011-11-21 09:00:00,180.90482
2011-11-21 10:00:00,111.2661
2011-11-21 11:00:00,124.071495
2011-11-21 12:00:00,163.21565
2011-11-21 13:00:00,158.83034
2011-11-21 14:00:00,126.639366
2011-11-21 15:00:00,79.70219
2011-11-21 16:00:00,119.74192
2011-11-21 17:00:00,193.68982
2011-11-21 18:00:00,231.01857
2011-11-21 19:00:00,152.06729
2011-11-21 20:00:00,122.12622
2011-11-21 21:00:00,90.05486
2011-11-21 22:00:00,66.149765
2011-11-21 23:00:00,43.89554
2011-11-22 00:00:00,14.077261
2011-11-22 01:00:00,7.560296
2011-11-22 02:00:00,4.3698
2011-11-22 03:00:00,3.0802488
2011-11-22 04:00:00,3.8861938
2011-11-22 05:00:00,14.534257
2011-11-22 06:00:00,86.85372
2011-11-22 07:00:00,121.58621
2011-11-22 08:00:00,212.2712
2011-11-22 09:00:00,96.42483
2011-11-22 10:00:00,49.544323
2011-11-22 11:00:00,58.051147
2011-11-22 12:00:00,67.52751
2011-11-22 13:00:00,66.86353
2011-11-22 14:00:00,61.612312
2011-11-22 15:00:00,68.038605
2011-11-22 16:00:00,103.25319
2011-11-22 17:00:00,186.01312
2011-11-22 18:00:00,170.4332
2011-11-22 19:00:00,163.90784
2011-11-22 20:00:00,169.25368
2011-11-22 21:00:00,130.88557
2011-11-22 22:00:00,95.76291
2011-11-22 23:00:00,65.0199
2011-11-23 00:00:00,22.4302
2011-11-23 01:00:00,9.57119
2011-11-23 02:00:00,4.2990165
2011-11-23 03:00:00,2.9781175
2011-11-23 04:00:00,4.5547347
2011-11-23 05:00:00,19.069956
2011-11-23 06:00:00,75.09319
2011-11-23 07:00:00,172.24313
2011-11-23 08:00:00,359.14322
2011-11-23 09:00:00,170.3987
2011-11-23 10:00:00,91.204834
2011-11-23 11:00:00,125.32797
2011-11-23 12:00:00,165.3882
2011-11-23 13:00:00,144.02074
2011-11-23 14:00:00,139.85689
2011-11-23 15:00:00,141.6525
2011-11-23 16:00:00,192.37334
2011-11-23 17:00:00,219.99423
2011-11-23 18:00:00,306.5446
2011-11-23 19:00:00,246.39172
2011-11-23 20:00:00,180.63751
2011-11-23 21:00:00,118.809616
2011-11-23 22:00:00,89.90385
2011-11-23 23:00:00,57.94025
2011-11-24 00:00:00,38.626324
2011-11-24 01:00:00,21.505625
2011-11-24 02:00:00,12.877189
2011-11-24 03:00:00,7.487995
2011-11-24 04:00:00,5.791581
2011-11-24 05:00:00,12.316518
2011-11-24 06:00:00,34.953255
2011-11-24 07:00:00,77.90583
2011-11-24 08:00:00,178.73311
2011-11-24 09:00:00,177.67838
2011-11-24 10:00:00,179.2411
2011-11-24 11:00:00,226.59267
2011-11-24 12:00:00,272.56476
2011-11-24 13:00:00,258.7209
2011-11-24 14:00:00,246.92397
2011-11-24 15:00:00,243.4869
2011-11-24 16:00:00,297.58987
2011-11-24 17:00:00,366.07047
2011-11-24 18:00:00,303.73102
2011-11-24 19:00:00,228.65414
2011-11-24 20:00:00,162.46791
2011-11-24 21:00:00,129.86902
2011-11-24 22:00:00,106.51526
2011-11-24 23:00:00,77.95145
2011-11-25 00:00:00,41.03619
2011-11-25 01:00:00,21.194864
2011-11-25 02:00:00,9.79074
2011-11-25 03:00:00,5.4578056
2011-11-25 04:00:00,5.8145523
2011-11-25 05:00:00,19.002314
2011-11-25 06:00:00,82.450645
2011-11-25 07:00:00,224.24016
2011-11-25 08:00:00,400.77628
2011-11-25 09:00:00,210.67155
2011-11-25 10:00:00,133.90639
2011-11-25 11:00:00,154.76529
2011-11-25 12:00:00,208.87575
2011-11-25 13:00:00,211.74516
2011-11-25 14:00:00,200.56316
2011-11-25 15:00:00,212.28288
2011-11-25 16:00:00,310.08865
2011-11-25 17:00:00,477.42996
2011-11-25 18:00:00,434.3164
2011-11-25 19:00:00,257.88455
2011-11-25 20:00:00,197.09966
2011-11-25 21:00:00,128.98396
2011-11-25 22:00:00,115.18915
2011-11-25 23:00:00,89.32068
2011-11-26 00:00:00,85.16044
2011-11-26 01:00:00,64.44899
2011-11-26 02:00:00,42.103775
2011-11-26 03:00:00,20.116838
2011-11-26 04:00:00,7.654052
2011-11-26 05:00:00,8.715501
2011-11-26 06:00:00,15.608904
2011-11-26 07:00:00,33.885403
2011-11-26 08:00:00,101.702835
2011-11-26 09:00:00,149.08293
2011-11-26 10:00:00,201.58482
2011-11-26 11:00:00,290.74814
2011-11-26 12:00:00,317.67343
2011-11-26 13:00:00,363.53134
2011-11-26 14:00:00,327.522
2011-11-26 15:00:00,341.0768
2011-11-26 16:00:00,337.67108
2011-11-26 17:00:00,312.29034
2011-11-26 18:00:00,243.77583
2011-11-26 19:00:00,197.74559
2011-11-26 20:00:00,156.8383
2011-11-26 21:00:00,107.51462
2011-11-26 22:00:00,107.862946
2011-11-26 23:00:00,87.08275
2011-11-27 00:00:00,92.91596
2011-11-27 01:00:00,77.74868
2011-11-27 02:00:00,54.715317
2011-11-27 03:00:00,24.134466
2011-11-27 04:00:00,8.129667
2011-11-27 05:00:00,7.1581106
2011-11-27 06:00:00,15.014866
2011-11-27 07:00:00,29.748072
2011-11-27 08:00:00,77.020996
2011-11-27 09:00:00,152.69026
2011-11-27 10:00:00,231.64217
2011-11-27 11:00:00,295.36597
2011-11-27 12:00:00,343.5108
2011-11-27 13:00:00,351.58496
2011-11-27 14:00:00,382.67075
2011-11-27 15:00:00,384.32047
2011-11-27 16:00:00,346.0852
2011-11-27 17:00:00,325.38193
2011-11-27 18:00:00,258.93015
2011-11-27 19:00:00,198.06161
2011-11-27 20:00:00,167.97282
2011-11-27 21:00:00,128.21237
2011-11-27 22:00:00,106.74863
2011-11-27 23:00:00,69.62757
2011-11-28 00:00:00,32.379795
2011-11-28 01:00:00,13.583272
2011-11-28 03:00:00,4.3636613
2011-11-28 04:00:00,6.531448
2011-11-28 05:00:00,24.402637
2011-11-28 06:00:00,122.184944
2011-11-28 07:00:00,261.48584
2011-11-28 08:00:00,390.9384
2011-11-28 09:00:00,181.38904
2011-11-28 10:00:00,129.98027
2011-11-28 11:00:00,148.17801
2011-11-28 12:00:00,186.36783
2011-11-28 13:00:00,171.34996
2011-11-28 14:00:00,169.38809
2011-11-28 15:00:00,188.46658
2011-11-28 16:00:00,279.92648
2011-11-28 17:00:00,526.58026
2011-11-28 18:00:00,482.80832
2011-11-28 19:00:00,338.44162
2011-11-28 20:00:00,229.29906
2011-11-28 21:00:00,173.19183
2011-11-28 22:00:00,115.66437
2011-11-28 23:00:00,63.398422
2011-11-29 00:00:00,27.737686
2011-11-29 01:00:00,13.489824
2011-11-29 02:00:00,5.162512
2011-11-29 03:00:00,3.586331
2011-11-29 04:00:00,5.1905823
2011-11-29 05:00:00,24.56218
2011-11-29 06:00:00,103.006516
2011-11-29 07:00:00,301.079
2011-11-29 08:00:00,428.28864
2011-11-29 09:00:00,180.83406
2011-11-29 10:00:00,103.854294
2011-11-29 11:00:00,67.61423
2011-11-29 12:00:00,82.368675
2011-11-29 13:00:00,95.92028
2011-11-29 14:00:00,59.893623
2011-11-29 15:00:00,68.986275
2011-11-29 16:00:00,111.37702
2011-11-29 17:00:00,244.48207
2011-11-29 18:00:00,270.9781
2011-11-29 19:00:00,194.86848
2011-11-29 20:00:00,135.55267
2011-11-29 21:00:00,100.590614
2011-11-29 22:00:00,86.194695
2011-11-29 23:00:00,50.268623
2011-11-30 00:00:00,32.685154
2011-11-30 01:00:00,9.967356
2011-11-30 02:00:00,5.790381
2011-11-30 03:00:00,4.067046
2011-11-30 04:00:00,4.6471505
2011-11-30 05:00:00,22.663572
2011-11-30 06:00:00,82.91884
2011-11-30 07:00:00,223.13148
2011-11-30 08:00:00,452.23608
2011-11-30 09:00:00,195.0291
2011-11-30 10:00:00,113.2086
2011-11-30 11:00:00,125.803116
2011-11-30 12:00:00,146.36363
2011-11-30 13:00:00,141.88907
2011-11-30 14:00:00,131.32747
2011-11-30 15:00:00,140.73775
2011-11-30 16:00:00,206.40224
2011-11-30 17:00:00,326.25558
2011-11-30 18:00:00,324.2047
2011-11-30 19:00:00,226.50488
2011-11-30 20:00:00,159.99644
2011-11-30 21:00:00,115.99974
2011-11-30 22:00:00,87.05382
2011-11-30 23:00:00,58.583347
2011-12-20 00:00:00,27.545582
2011-12-20 01:00:00,12.090463
2011-12-20 02:00:00,5.6545215
2011-12-20 03:00:00,3.8481898
2011-12-20 04:00:00,5.7035403
2011-12-20 05:00:00,23.247366
2011-12-20 06:00:00,97.41684
2011-12-20 07:00:00,282.65817
2011-12-20 08:00:00,517.5142
2011-12-20 09:00:00,212.4416
2011-12-20 10:00:00,118.49103
2011-12-20 11:00:00,137.76253
2011-12-20 12:00:00,167.85088
2011-12-20 13:00:00,163.38959
2011-12-20 14:00:00,146.28046
2011-12-20 15:00:00,160.34274
2011-12-20 16:00:00,253.07018
2011-12-20 17:00:00,424.31567
2011-12-20 18:00:00,366.09268
2011-12-20 19:00:00,263.08627
2011-12-20 20:00:00,180.35165
2011-12-20 21:00:00,136.02295
2011-12-20 22:00:00,101.27132
2011-12-20 23:00:00,71.200264
2011-12-21 00:00:00,20.177961
2011-12-21 01:00:00,9.382119
2011-12-21 02:00:00,5.160022
2011-12-21 03:00:00,3.279985
2011-12-21 04:00:00,3.7119126
2011-12-21 05:00:00,16.175095
2011-12-21 06:00:00,68.86387
2011-12-21 07:00:00,162.64145
2011-12-21 08:00:00,136.0464
2011-12-21 09:00:00,129.17781
2011-12-21 10:00:00,78.5753
2011-12-21 11:00:00,81.77257
2011-12-21 12:00:00,40.65619
2011-12-21 13:00:00,29.01454
2011-12-21 14:00:00,78.94555
2011-12-21 15:00:00,83.98606
2011-12-21 16:00:00,29.58415
2011-12-21 17:00:00,54.466145
2011-12-21 18:00:00,126.66743
2011-12-21 19:00:00,128.04747
2011-12-21 20:00:00,86.50057
2011-12-21 21:00:00,116.56609
2011-12-21 22:00:00,100.51672
2011-12-21 23:00:00,59.585316
2011-12-22 00:00:00,26.91797
2011-12-22 01:00:00,10.147891
2011-12-22 02:00:00,7.680608
2011-12-22 03:00:00,4.0618615
2011-12-22 04:00:00,4.243239
2011-12-22 05:00:00,17.196342
2011-12-22 06:00:00,73.64277
2011-12-22 07:00:00,169.1988
2011-12-22 08:00:00,331.40338
2011-12-22 09:00:00,142.4131
2011-12-22 10:00:00,86.60783
2011-12-22 11:00:00,93.92714
2011-12-22 12:00:00,130.01956
2011-12-22 13:00:00,126.43351
2011-12-22 14:00:00,117.264145
2011-12-22 15:00:00,118.12738
2011-12-22 16:00:00,184.60263
2011-12-22 17:00:00,305.03168
2011-12-22 18:00:00,308.33597
2011-12-22 19:00:00,218.643
2011-12-22 20:00:00,84.439644
2011-12-22 21:00:00,61.913265
2011-12-22 22:00:00,37.13205
2011-12-22 23:00:00,27.138699
2011-12-23 00:00:00,19.284178
2011-12-23 01:00:00,9.998609
2011-12-23 02:00:00,4.980828
2011-12-23 03:00:00,2.4452748
2011-12-23 04:00:00,1.9931171
2011-12-23 05:00:00,12.710718
2011-12-23 06:00:00,74.78312
2011-12-23 07:00:00,176.16113
2011-12-23 08:00:00,347.31158
2011-12-23 09:00:00,170.38432
2011-12-23 10:00:00,106.78229
2011-12-23 11:00:00,107.750565
2011-12-23 12:00:00,124.03375
2011-12-23 13:00:00,120.9976
2011-12-23 14:00:00,123.54148
2011-12-23 15:00:00,128.10614
2011-12-23 16:00:00,164.78757
2011-12-23 17:00:00,278.79337
2011-12-23 18:00:00,252.17947
2011-12-23 19:00:00,179.12717
2011-12-23 20:00:00,124.22397
2011-12-23 21:00:00,98.46011
2011-12-23 22:00:00,86.34629
2011-12-23 23:00:00,67.34034
2011-12-24 00:00:00,61.280746
2011-12-24 01:00:00,51.34414
2011-12-24 02:00:00,36.090473
2011-12-24 03:00:00,16.532627
2011-12-24 04:00:00,5.737001
2011-12-24 05:00:00,5.9320607
2011-12-24 06:00:00,9.87723
2011-12-24 07:00:00,31.413261
2011-12-24 08:00:00,78.046974
2011-12-24 09:00:00,118.895454
2011-12-24 10:00:00,135.12956
2011-12-24 11:00:00,178.30621
2011-12-24 12:00:00,215.55598
2011-12-24 13:00:00,207.46622
2011-12-24 14:00:00,198.75497
2011-12-24 15:00:00,184.5498
2011-12-24 16:00:00,177.99142
